id,title,release_day,release_year,esrb,genre,publisher,developer,META_rating,META_user_rating
1978,Warrior Kings,Apr 13,2002,T,Strategy,Microids,Black Cactus,73,7.5
1979,Battleground Europe: World War II Online,Aug  1,2006,M,Action,Matrix Games,Cornered Rat,73,8
1980,East Side Story - A Carol Reed Mystery,Sep 14,2007,,Adventure,MDNA Games,MDNA Games,73,tbd
1981,RUSH,Dec  3,2010,,Miscellaneous,Two Tribes,Two Tribes,73,7.4
1982,Paper Sorcerer,Nov  2,2013,,Role-Playing,Ultra Runaway Games,Ultra Runaway Games,73,6.7
1983,Driftmoon,Jan  3,2013,,Role-Playing,Instant Kingdom,Instant Kingdom,73,7.3
1984,Dungeon Hearts,Mar 28,2013,,Miscellaneous,Devolver Digital,Cube Roots,73,6.8
1985,Deus Ex: Human Revolution - The Missing Link,Oct 18,2011,M,Action Adventure,Square Enix,Eidos Montreal,73,7.3
1986,Fritz 9: Play Chess,Dec 15,2005,E,Miscellaneous,Viva Media,ChessBase,73,5.6
1987,King's Bounty: Dark Side,May 16,2014,,Strategy,1C,1C-Softclub,73,6.2
1988,The Sims 3: Island Paradise,Jun 25,2013,T,Simulation,Electronic Arts,The Sims Studio,73,5.9
1989,Cogs,Apr 14,2009,E,Miscellaneous,Lazy 8 Studios,Lazy 8 Studios,73,7.5
1990,Laser Squad Nemesis,Apr 26,2005,T,Strategy,Got Game Entertainment,Codo Games,73,7.3
1991,Final Fantasy XI: Chains of Promathia,Sep 21,2004,T,Role-Playing,Square Enix,Square Enix,73,7.8
1992,Bloody Good Time,Oct 29,2010,T,Action,Ubisoft,Ubisoft,73,7.9
1993,Second Sight,Feb 18,2005,T,Action Adventure,Codemasters,Free Radical Design,73,7.3
1994,Hard Reset Redux,Jun  3,2016,,Action,Gambitious,Flying Wild Hog,73,6.5
1995,Chessmaster: Grandmaster Edition,Oct 30,2007,E,Miscellaneous,Ubisoft,Ubisoft,73,7.1
1996,The Book of Unwritten Tales: Critter Chronicles,Dec  5,2012,T,Adventure,The Adventure Company,KING Art,73,6.6
1997,Guncraft,Aug  9,2013,,Action,Exato Game Studios,Exato Game Studios,73,4.3
1998,Hector: Badge of Carnage - Episode 2: Senseless Acts of Justice,Aug 25,2011,,Action,Telltale Games,Straandlooper,73,6.7
1999,Treasure Planet: Battle at Procyon,Oct 31,2002,E,Strategy,Disney Interactive Studios,Barking Dog,73,7.7
2000,Sheep,Nov 29,2000,E,Action,Empire Interactive,Minds-Eye Productions,73,7.4
2001,Scarface: The World Is Yours,Oct  8,2006,M,Action Adventure,Vivendi Games,Radical Entertainment,73,7.5
2002,Sherlock Holmes vs. Jack the Ripper,May 26,2009,T,Adventure,Focus Home Interactive,Frogwares,73,8.1
2003,War Front: Turning Point,Feb 23,2007,T,Strategy,cdv Software,Digital Reality,73,7.2
2004,AGON: The Mysterious Codex,Mar 16,2006,E10+,Adventure,Take-Two Interactive,Private Moon Studios,73,tbd
2005,Sacred Underworld,Aug 16,2005,T,Role-Playing,Ascaron Entertainment GmbH,Ascaron Entertainment GmbH,73,7.7
2006,LEGO Pirates of the Caribbean: The Video Game,May 24,2011,E10+,Action Adventure,Disney Interactive Studios,Traveller's Tales,73,6.6
2007,Warhammer: Mark of Chaos,Nov 14,2006,M,Strategy,Namco Bandai Games America,Black Hole Games,73,7.4
2008,Neverwinter Nights 2: Mysteries of Westgate,Apr 29,2009,T,Role-Playing,Atari,Ossian Studios,73,7.3
2009,Hack 'n' Slash,Sep  9,2014,,Action,Double Fine Productions,Double Fine Productions,73,5.2
2010,Ceville,Sep 28,2009,E,Adventure,Kalypso,Boxed Dream,73,8.2
2011,Blitzkrieg: Rolling Thunder,Nov 30,2004,T,Strategy,cdv Software,La Plata,73,7.6
2012,Worms Blast,Oct 23,2002,E,Miscellaneous,Ubisoft,Team 17,73,7
2013,Dungeon Siege: Legends of Aranna,Nov 11,2003,T,Role-Playing,Microsoft Game Studios,Mad Doc Software,73,7.6
2014,The Suffering: Ties That Bind,Oct  2,2005,M,Action Adventure,Midway,Surreal Software,73,7.7
2015,Bob Came in Pieces,Jan 22,2010,,Miscellaneous,Ludosity Interactive,Ludosity Interactive,73,5.1
2016,The Blackwell Deception,Oct 12,2011,,Adventure,Wadjet Eye Games,Wadjet Eye Games,73,8.5
2017,Battlefield 3: Close Quarters,Jun 26,2012,M,Action,Electronic Arts,EA DICE,73,6.9
2018,Yatagarasu: Attack on Cataclysm,Jul  7,2015,,Action,Nyu Media Ltd.,PDW: Hotapen,73,5
2019,PixelJunk Shooter,Nov 11,2013,E10+,Action,Double Eleven,Q-Games,73,7.7
2020,Lara Croft and the Temple of Osiris,Dec  8,2014,T,Action,Square Enix,Nixxes Software,73,5.4
2021,Train Simulator 2015,Sep 18,2014,E,Simulation,RailSimulator.com,Dovetail Games,73,4.6
2022,Borderlands: The Pre-Sequel - Claptastic Voyage and Ultimate Vault Hunter Upgrade Pack 2,Mar 24,2015,M,Action,2K Games,2K Australia,73,5.4
2023,Impossible Creatures Steam Edition,Nov 11,2015,,Strategy,Nordic Games Publishing,Nordic Games Publishing,73,tbd
2024,Minecraft: Story Mode - Episode 3: The Last Place You Look,Nov 24,2015,E10+,Action Adventure,Telltale Games,Telltale Games,73,6.1
2025,Dragon Quest Heroes: The World Tree's Woe and the Blight Below,Dec  3,2015,T,Action,Square Enix,Koei Tecmo Games,73,7.4
2026,Hitman - Episode 5: Colorado,Sep 27,2016,,Action Adventure,Square Enix,Io Interactive,73,7.7
2027,Lords of the Fallen,Oct 28,2014,M,Role-Playing,City Interactive,City Interactive Deck 13,73,6.9
2028,Anarchy Online: Alien Invasion,Aug 31,2004,T,Role-Playing,Funcom,Funcom,73,7
2029,Secrets of the Ark: A Broken Sword Game,Feb 13,2007,T,Adventure,DreamCatcher Interactive,Sumo Digital,73,6.1
2030,Penumbra: Overture,May  8,2007,M,Action Adventure,Strategy First,Frictional Games,73,7.8
2031,Renowned Explorers: International Society,Sep  2,2015,,Strategy,Abbey Games,Abbey Games,73,6
2032,StarCraft II: Nova Covert Ops - Mission Pack 1,Mar 29,2016,,Strategy,Blizzard Entertainment,Blizzard Entertainment,73,7.1
2033,Strike Vector,Jan 28,2014,,Action,Ragequit Corporation,Strike Vector Team Ragequit Corporation,73,8.1
2034,Warlock 2: The Exiled,Apr 10,2014,,Strategy,Paradox Interactive,Paradox Interactive,73,7
2035,Need for Speed: Hot Pursuit 2,Oct 21,2002,E,Driving,Electronic Arts,EA Seattle,73,7.8
2036,4x4 Evolution,Oct 29,2000,E,Driving,Gathering,Terminal Reality,73,6.1
2037,Banished,Feb 18,2014,,Other Strategy Games,Shining Rock Software,Shining Rock Software,73,8.2
2038,Glow Worm,Aug 31,2006,E,Miscellaneous,Tri Synergy,Flashbang Studios,73,tbd
2039,Super Splatters,Jun 26,2013,,Miscellaneous,SpikySnail Games Studio,SpikySnail Games Studio,73,8.3
2040,A Story About My Uncle,May 28,2014,,Action,Gone North Games,Gone North Games,73,7.5
2041,Gears of War: Ultimate Edition for Windows 10,Mar  1,2016,M,Action,Microsoft Game Studios,Epic Games Splash Damage The Coalition,73,3.1
2042,The Sims 4: Get to Work,Mar 31,2015,T,Simulation,Electronic Arts,Maxis,73,5.9
2043,Batman: The Telltale Series - Episode 2: Children of Arkham,Sep 20,2016,,Adventure,Telltale Games,Telltale Games,73,7.4
2044,Frontlines: Fuel of War,Feb 25,2008,T,Action,THQ,Kaos Studios,73,6.9
2045,Always Sometimes Monsters,May 21,2014,,Adventure Games,Devolver Digital,Vagabond Dog,73,7.3
2046,Hard Reset,Sep 13,2011,M,Action,Kalypso,Flying Wild Hog,73,7.3
2047,Oni,Jan 28,2001,T,Action,Gathering,Bungie,73,8.6
2048,Crusader Kings,Sep 28,2004,E,Strategy,Paradox Interactive,Paradox Development Studio,73,7.7
2049,Line Rider 2: Unbound,Sep 23,2008,E,Miscellaneous,InXile Entertainment,InXile Entertainment,73,7.2
2050,CastleStorm,Jul 29,2013,T,Strategy,Zen Studios,Zen Studios,73,7.9
2051,Worms Clan Wars,Aug 15,2013,E10+,Strategy,Team 17,Team 17,73,7.1
2052,Gas Guzzlers Extreme,Oct  8,2013,,Simulation,Iceberg Interactive,Gamepires,73,8.7
2053,The Room (2012),Jul 28,2014,,Adventure,Fireproof Games,Fireproof Games,73,8.3
2054,Time of Defiance,Sep 28,2004,T,Strategy,Strategy First,Nicely Crafted,73,6.8
2055,Cars,Jun  6,2006,E,Driving,THQ,Beenox,73,7.7
2056,The Sims 3 Seasons,Nov 13,2012,T,Simulation,Electronic Arts,The Sims Studio,73,7.5
2057,HAWKEN,Dec 12,2012,T,Action,Adhesive Games,Adhesive Games Reloaded Games,73,7.8
2058,Worms Revolution,Oct 10,2012,E10+,Strategy,Warner Bros. Interactive Entertainment,Team 17,73,6.7
2059,Hard West,Nov 18,2015,,Historic,Gambitious,CreativeForge Games,73,7.6
2060,Thea: The Awakening,Nov 20,2015,,Strategy,MuHa Games,MuHa Games,73,8.7
2061,Soldiers of Anarchy,Oct  8,2002,T,Strategy,Simon & Schuster,Silver Style,73,7.8
2062,Bandits: Phoenix Rising,Mar 28,2003,T,Driving,Tri Synergy,GRIN,73,7.8
2063,Out of the Park Baseball Manager 2006,May 31,2006,,Sports,Sports Interactive,Sports Interactive,73,tbd
2064,0RBITALIS,May 28,2015,,Miscellaneous,Mastertronic,Alan Zucconi,73,7.3
2065,Vietcong: Fist Alpha,Feb  4,2004,T,Action,Gathering,Pterodon,73,8.5
2066,Massive Chalice,Jun  1,2015,T,Strategy,Double Fine Productions,Double Fine Productions,73,6
2067,Warhammer 40000: Dawn of War - Soulstorm,Mar  4,2008,M,Strategy,THQ,Iron Lore Entertainment,73,8
2068,Blood Bowl: Legendary Edition,Oct 28,2010,T,Sports,Focus Home Interactive,Cyanide,73,6.4
2069,Poly Bridge,Jul 12,2016,,Puzzle,Dry Cactus,Dry Cactus,73,tbd
2070,The Flame in the Flood,Feb 24,2016,,Modern,The Molasses Flood,The Molasses Flood,73,5.6
2071,Blues and Bullets - Episode 1: The End of Peace,Jul 23,2015,,Action Adventure,A Crowd of Monsters,A Crowd of Monsters,73,6.2
2072,Fist Puncher,Jun 21,2013,,Action,Team2Bit,Team2Bit,73,7.6
2073,Nancy Drew: The White Wolf of Icicle Creek,Jun  7,2007,E,Adventure,Her Interactive,Her Interactive,73,6.4
2074,Hitman: Codename 47,Nov 19,2000,M,Action Adventure,Eidos Interactive,Io Interactive,73,7.5
2075,Earth 2160,Nov 16,2005,T,Strategy,Midway,Reality Pump,73,7.5
2076,Unstoppable Gorg,Jan 19,2012,E10+,Strategy,Futuremark Games Studio,Futuremark Games Studio,73,6.9
2077,Neverwinter Nights 2: Storm of Zehir,Nov 18,2008,T,Role-Playing,Atari,Obsidian Entertainment,73,7.2
2078,Motocross Mania,Nov 14,2000,E,Driving,On Deck Interactive,Deibus Studios,73,6.8
2079,The Sting!,Jul  1,2001,E,Strategy,JoWooD Entertainment AG,neo Software,73,7.7
2080,Mat Hoffman's Pro BMX,Sep 30,2001,E,Sports,Activision,Gray Matter,73,6.6
2081,Beyond Divinity,Apr 28,2004,M,Role-Playing,Hip Games,Larian Studios,73,7.5
2082,Total War: WARHAMMER - Call of the Beastmen,Jul 28,2016,,Strategy,Sega,Creative Assembly,73,3.2
2083,MacGuffin's Curse,Apr 19,2012,,Adventure,Brawsome,Brawsome,73,7.8
2084,Broken Age: Act 2,Apr 28,2015,,Adventure,Double Fine Productions,Double Fine Productions,73,6.4
2085,Call of Duty: Black Ops III,Nov  6,2015,M,Action,Activision,Treyarch,73,2.7
2086,War of the Roses,Oct  2,2012,RP,Action,Paradox Interactive,Fatshark AB,73,5.8
2087,Warlords Battlecry III,May 19,2004,T,Strategy,Enlight Software,Infinite Interactive,73,8.4
2088,Madagascar,May 24,2005,E10+,Action,Activision,Beenox,73,7.7
2089,X3: Terran Conflict,Mar 31,2009,T,Simulation,Atari,Egosoft,73,7.9
2090,Baseball Mogul 2003,Apr 30,2002,E,Sports,Monkeystone,Sports Mogul,73,7.3
2091,Warlords IV: Heroes of Etheria,Oct 21,2003,T,Strategy,Ubisoft,Infinite Interactive,73,7.4
2092,Indiana Jones and the Emperor's Tomb,Mar 25,2003,T,Action Adventure,LucasArts,Double Helix Games,73,8.1
2093,SkyDrift,Nov 21,2011,,Driving,Digital Reality,Digital Reality,73,7.7
2094,Gigantic Army,Feb  5,2014,,Action,Nyu Media,Astro Port,73,6.6
2095,Divekick,Aug 20,2013,T,Action,Iron Galaxy Studios,One True Game Studios,73,6.8
2096,Pier Solar and the Great Architects,Sep 30,2014,T,Role-Playing,Watermelon,Watermelon Development,73,6.6
2097,Secret Ponchos: Most Wanted,Oct 13,2015,T,Action,Switchblade Monkeys,Switchblade Monkeys,73,7.4
2098,Letter Quest: Grimm's Journey,Nov 20,2014,,Puzzle,Digerati Distribution,Bacon Bandit Games,73,7.7
2099,Lemma,May 12,2015,,Action Adventure,Evan Todd,Evan Todd,73,7.7
2100,Sayonara UmiharaKawase,Oct  6,2015,,Action,Agatsuma Entertainment,Studio Saizensen,73,tbd
2101,The Minims,Apr  1,2016,,Adventure,beyondthosehills,beyondthosehills,73,tbd
2102,Dreamfall Chapters Book One: Reborn,Oct 21,2014,,Adventure,Red Thread Games,Red Thread Games,72,7.6
2103,Scrapland,Nov  4,2004,T,Action,Enlight Software,Mercury Steam,72,8.5
2104,Gratuitous Space Battles,Nov 16,2009,,Strategy,Positech Games,Positech Games,72,6.7
2105,Majesty 2: The Fantasy Kingdom Sim,Sep 18,2009,T,Strategy,Paradox Interactive,1C Ino-Co 1C Company,72,7.3
2106,Wallace & Gromit's Grand Adventures Episode 4: The Bogey Man,Jul 30,2009,E,Miscellaneous,Telltale Games,Telltale Games,72,7.9
2107,Skulls of the Shogun,Jul 29,2013,,Strategy,Microsoft Game Studios,17-Bit,72,6.7
2108,Adventures of Pip,Mar 17,2015,E10+,Action,TicToc Games,TicToc Games,72,tbd
2109,Solar 2,Jun 17,2011,,Action,Murudai,Murudai,72,7.1
2110,Alpha Protocol,Jun  1,2010,M,Role-Playing,Sega,Obsidian Entertainment,72,7.5
2111,Cultures 2: The Gates of Asgard,Aug 26,2002,T,Strategy,JoWooD Entertainment AG,Funatics Development GmbH Funatics Software Funatics,72,7.3
2112,Call to Power II,Nov 15,2000,E,Strategy,Activision,Activision,72,7.3
2113,Impossible Creatures,Dec 29,2002,T,Strategy,Microsoft Game Studios,Relic,72,8
2114,Medal of Honor: Allied Assault - Breakthrough,Sep 22,2003,T,Action,Electronic Arts,TKO Software,72,6.6
2115,Silent Hill 3,Apr  6,2004,T,Action Adventure,Konami,KCET,72,8.8
2116,Hyperdimension Neptunia Re,Birth1,Jan 28,2015,T,Role-Playing,Idea Factory,Idea Factory,72
2117,Grand Ages: Rome,Mar 17,2009,T,Strategy,Viva Media,Haemimont,72,8
2118,Layers of Fear,Feb 16,2016,,Adventure,Bloober Team,Bloober Team,72,7.9
2119,Serious Sam 3: BFE,Nov 22,2011,,Action,Devolver Digital,Croteam,72,8.2
2120,Bully: Scholarship Edition,Oct 21,2008,T,Action Adventure,Rockstar Games,Mad Doc Software Rockstar Vancouver,72,7.5
2121,DC Universe Online,Jan 11,2011,T,Role-Playing,Sony Online Entertainment,WBIE,72,6.8
2122,Blocks That Matter,Aug 19,2011,,Action,Swing Swing Submarine,Swing Swing Submarine,72,7.3
2123,The Detail,Apr 28,2016,,Adventure,Rival Games Ltd,Rival Games Ltd,72,6.9
2124,Anno 2205,Nov  3,2015,E10+,Strategy,Ubisoft,Blue Byte,72,5.9
2125,Ridge Racer Unbounded,Mar 29,2012,T,Driving,Namco Bandai Games,Bugbear,72,6
2126,Loadout,May 15,2013,M,Action,Edge of Reality,Edge of Reality,72,7.2
2127,Full Bore,May  6,2014,,Miscellaneous,Whole Hog Games,Whole Hog Games,72,6.7
2128,The Last Federation,Apr 18,2014,,Strategy,Arcen Games LLC,Arcen Games LLC,72,7
2129,Block N Load,Apr 30,2015,,Action,Jagex Games Studio,Jagex Games Studio,72,6.8
2130,Stubbs the Zombie in Rebel Without a Pulse,Nov 21,2005,M,Action Adventure,Aspyr,Wideload Games Inc.,72,7.7
2131,Commandos 3: Destination Berlin,Oct 14,2003,T,Strategy,Eidos Interactive,Pyro Studios,72,7.6
2132,Project Eden,Oct  8,2001,T,Action Adventure,Eidos Interactive,Core Design Ltd.,72,7.9
2133,Tom Clancy's Rainbow Six 3: Athena Sword,Mar  9,2004,M,Action,Ubisoft,Ubisoft Milan,72,7.9
2134,The Sims 3: University Life,Mar  5,2013,T,Simulation,Electronic Arts,The Sims Studio,72,7.1
2135,The Journey Down Chapter 1,May 18,2012,,Adventure,SkyGoblin,SkyGoblin,72,7.6
2136,Hitman GO: Definitive Edition,May 24,2016,,Strategy,Square Enix,Square Enix Montreal,72,4
2137,Shattered Horizon,Nov  4,2009,T,Action,Futuremark Games Studio,Futuremark Games Studio,72,8.1
2138,Aarklash: Legacy,Sep 12,2013,,Adventure,Cyanide Studios,Cyanide Studios,72,7.8
2139,Mount & Blade,Sep 30,2008,T,Role-Playing,Paradox Interactive,Taleworlds,72,8.7
2140,Cognition: An Erica Reed Thriller Episode 1 - The Hangman,Oct 30,2012,,Adventure,Phoenix Online Studios,Phoenix Online Studios,72,6.9
2141,Blade Symphony,Apr 30,2013,,Action,Puny Human Games,Puny Human Games,72,6.6
2142,Wallace & Gromit's Grand Adventures Episode 2: The Last Resort,May  5,2009,E,Miscellaneous,Telltale Games,Telltale Games,72,8.6
2143,Underrail,Dec  5,2012,,Role-Playing,Stygian Software,Stygian Software,72,7.2
2144,Hearts of Iron,Nov 24,2002,E,Strategy,Strategy First,Paradox Development Studio,72,8
2145,Disciples II: Guardians of the Light,Jun 14,2003,T,Strategy,Strategy First,Strategy First,72,8.4
2146,The Incredible Adventures of Van Helsing,May 22,2013,T,Role-Playing,NeocoreGames,NeocoreGames,72,8.2
2147,Cognition: An Erica Reed Thriller Episode 2 - The Wise Monkey,Jan 30,2013,,Adventure,Phoenix Online Studios,Phoenix Online Studios,72,7.5
2148,Star Wars Battlefront,Nov 17,2015,T,Action,Electronic Arts,EA DICE,72,3.5
2149,Contradiction - Spot The Liar!,Jul 10,2015,,Adventure,Baggy Cat Ltd,Baggy Cat Ltd,72,8.2
2150,A New Beginning: Final Cut,Dec 11,2012,,Adventure,Lace Mamba Global,Daedalic Entertainment,72,6.7
2151,Convoy,Apr 21,2015,,Role-Playing,Indietopia Games,Convoy Games,72,5.2
2152,Broken Sword 5: The Serpents' Curse - Part II,Apr 17,2014,,Adventure,Revolution Software,Revolution Software,72,7.6
2153,MouseCraft,Jul  8,2014,E,Puzzle,Crunching Koalas,Crunching Koalas,72,6.8
2154,LEGO Jurassic World,Jun 11,2015,E10+,Action Adventure,Warner Bros. Interactive Entertainment,TT Games,72,7.1
2155,The Political Machine 2016,Nov 17,2015,,Strategy,Stardock,Stardock,72,tbd
2156,Blood II: The Chosen,Oct 31,1998,M,Action,GT Interactive,Monolith Productions,72,7
2157,Ninja Senki,Feb 23,2016,,Action,Tribute Games,Jonathan Lavigne,72,tbd
2158,Cloudbuilt,Mar 20,2014,E10+,Action,Rising Star Games,Coilworks,72,7.6
2159,Secret Weapons Over Normandy,Nov 18,2003,T,Simulation,LucasArts,Totally Games,72,8.3
2160,The Sims Life Stories,Feb  6,2007,T,Miscellaneous,EA Games,Maxis,72,7.6
2161,Sherlock Holmes: The Awakened,Sep 11,2007,M,Adventure,cdv Software,Frogwares,72,7.4
2162,Big Pharma,Aug 27,2015,,Strategy,Positech Games,Twice Circled,72,6.3
2163,FlatOut,Jul 12,2005,T,Driving,Empire Interactive,Bugbear,72,7.9
2164,NHL 07,Sep 12,2006,E10+,Sports,EA Sports,EA Sports,72,4
2165,Total Overdose: A Gunslinger's Tale in Mexico,Sep 27,2005,M,Action,Eidos Interactive,Deadline Games,72,8
2166,Puzzle Quest: Galactrix,Feb 24,2009,E10+,Miscellaneous,D3Publisher,Infinite Interactive,72,6.7
2167,Wild Earth: Photo Safari,Nov 17,2006,E,Miscellaneous,Ubisoft,Super X Studios,72,7.8
2168,Call of Juarez,Jun 12,2007,M,Action,Ubisoft,Techland,72,7.9
2169,Guild of Dungeoneering,Jul 14,2015,,Role-Playing,Versus Evil,Gambrinous,72,4.8
2170,DiRT Showdown,May 23,2012,E10+,Driving,Codemasters,Codemasters,72,5.5
2171,Blazing Angels 2: Secret Missions of WWII,Sep 21,2007,T,Simulation,Ubisoft,Ubisoft Romania,72,4.9
2172,Medal of Honor,Oct 12,2010,M,Action,Electronic Arts,Dice Danger Close,72,6.4
2173,Primordia,Dec  5,2012,,Adventure Games,Wadjet Eye Games,Wormwood Studios,72,8.9
2174,Section 8,Aug 25,2009,T,Action,SouthPeak Games,TimeGate Studios,72,7
2175,Champions Online,Sep  1,2009,T,Role-Playing,Atari,Cryptic Studios,72,6.2
2176,Septerra Core: Legacy of the Creator,Oct 31,1999,T,Role-Playing,Monolith Productions,Valkyrie Studios,72,7.9
2177,Microsoft Golf 2001 Edition,Aug 24,2000,E,Sports,Microsoft Game Studios,Microsoft Game Studios,72,7
2178,Riddle of the Sphinx 2: The Omega Stone,Mar 19,2003,E,Adventure,DreamCatcher Interactive,Omni Creative Group,72,6.9
2179,World in Conflict: Soviet Assault,Mar 10,2009,T,Strategy,Ubisoft,Massive Entertainment,72,8.3
2180,Divinity II: Flames of Vengeance,Nov  5,2010,M,Role-Playing,DTP Entertainment,Larian Studios,72,8.3
2181,The Inner World,Sep 27,2013,,Adventure,Meridian4,Headup Games,72,8.1
2182,Qbeh-1: The Atlas Cube,May 15,2014,,Adventure,Digital Tribe,Liquid Flower,72,7.6
2183,Qvadriga,Jun 13,2014,,Strategy,Slitherine Software,Turnopia,72,4.7
2184,Way of the Samurai 4,Jul 23,2015,M,Action Adventure,Ghostlight,Acquire,72,7
2185,Devil May Cry 4: Special Edition,Jun 23,2015,M,Action Adventure,Capcom,Capcom,72,8.6
2186,Amnesia: Memories,Aug 25,2015,T,Miscellaneous,Idea Factory,Idea Factory,72,6.8
2187,Valentino Rossi The Game,Jun 16,2016,E,Racing,Milestone,Milestone Milestone S.r.l,72,6.1
2188,LEGO Star Wars: The Force Awakens,Jun 28,2016,E10+,Action Adventure,Warner Bros. Interactive Entertainment,TT Games,72,7.5
2189,Aragami,Oct  4,2016,,Action Adventure,Lince Works,Lince Works,72,8.4
2190,The Lion's Song: Episode 1 - Silence,Jul  7,2016,,Adventure,Mi'pu'mi Games,Mi'pu'mi Games,72,tbd
2191,Amnesia: A Machine for Pigs,Sep 10,2013,,Action Adventure,Frictional Games,Frictional Games,72,5.9
2192,Gateways,Sep 13,2012,,Action,Smudged Cat Games,Smudged Cat Games,72,8.1
2193,Warhammer 40000: Regicide,Sep  8,2015,,Sci-Fi,Hammerfall Publishing,Hammerfall Publishing,72,7.5
2194,Dark Messiah of Might and Magic,Oct 24,2006,M,Action,Ubisoft,Arkane Studios,72,8.7
2195,Tormentum - Dark Sorrow,Mar  4,2015,,Action Adventure,OhNoo,OhNoo,72,8.3
2196,Heavy Bullets,May 15,2014,,Action,Devolver Digital,Terri Vellimann,72,7.7
2197,Gray Matter,Feb 22,2011,T,Adventure,Viva Media,Wizarbox,72,7.7
2198,Zoo Tycoon 2,Nov 11,2004,E,Strategy,Microsoft Game Studios,Blue Fang Games,72,8.1
2199,Dungeon Siege III,Jun 21,2011,T,Role-Playing,Square Enix,Obsidian Entertainment,72,4.7
2200,FORCED,Oct 24,2013,,Role-Playing,BetaDwarf,BetaDwarf,72,7.8
2201,Test Drive Unlimited 2,Feb  8,2011,T,Driving,Atari,Eden,72,5.7
2202,Alone in the Dark: The Trilogy 1+2+3,Mar 31,1997,T,Miscellaneous,Interplay,I Motion,72,7.1
2203,Ultimate Ride: Disney Coaster,Sep 24,2002,E,Strategy,Disney Interactive,Disney Interactive,72,7
2204,Hyperspace Delivery Boy!,Jun  3,2002,E,Action Adventure,Monkeystone,Monkeystone,72,tbd
2205,Hammerwatch,Aug 12,2013,,Action,Crackshell,Crackshell,72,7.5
2206,Crazy Machines 2,Jun 20,2008,E,Miscellaneous,Viva Media,FAKT Software,72,7.4
2207,Space Hulk Ascension Edition,Nov 12,2014,,Strategy,Full Control ApS,Full Control ApS Full Control,72,7.1
2208,Homesick,May 28,2015,,Adventure,Lucky Pause,Lucky Pause,72,7
2209,The Sims 4: Get Together,Dec  8,2015,T,Simulation,Electronic Arts,Maxis,72,7.6
2210,LOUD on Planet X,Apr 19,2016,T,Action,Pop Sandbox,Pop Sandbox,72,tbd
2211,Halo 2,May 31,2007,M,Action,Microsoft Game Studios,Microsoft Game Studios,72,5.5
2212,Perimeter: Emperor's Testament,Sep  4,2006,E10+,Strategy,Paradox Interactive,K-D Lab,72,tbd
2213,DOFUS,Sep  1,2005,,Role-Playing,Ankama Games,Ankama Games,72,7.2
2214,Blood Bowl,Jan 26,2010,T,Sports,SouthPeak Games,Cyanide,72,6.5
2215,The Political Machine,Aug 12,2004,T,Strategy,Ubisoft,Stardock,72,5.4
