id,title,release_day,release_year,esrb,genre,publisher,developer,IGN_rating,IGN_user_rating,realse_year
2082,Fallout 3 -- Mothership Zeta,August 3,2009,M,Action,Bethesda  Softworks,Bethesda Game Studios,7.0,7.8,2009
2083,Dogs of War: Battle On Primus IV,Jul 30,2000,M,Strategy,TalonSoft,Silicon Dreams,7.0,6.0,2000
2084,SWAT 2,Jul 25,1998,T,Action,Sierra On-Line,Yosemite Entertainment,7.0,7.0,1998
2085,S.C.A.R.S.,Dec 10,1998,E,Racing,Ubisoft,Vivid Image,7.0,7.1,1998
2086,Red Faction: Armageddon,June 7,2011,M,Action,THQ,Volition,7.0,7.5,2011
2087,Search & Rescue 2,,2001,E,Flight,Global Star,Interactive Vision,7.0,5.0,2001
2088,Starshatter: The Gathering Storm,December 13,2006,E10+,Flight,Matrix Games,Destroyer Studios,7.0,7.0,2006
2089,The Ball,October 26,2010,M,Action,Tripwire Interactive,Teotl Studios,7.0,6.8,2010
2090,Microsoft Flight Simulator X,October 17,2006,E,Flight,Microsoft,ACES Game Studio,7.0,8.9,2006
2091,The Secret World,July 3,2012,M,RPG,Electronic Arts,Funcom,7.0,8.2,2012
2092,KISS Psycho Circus: The Nightmare Child,Jul 18,2000,M,Action,Gathering of Developers (aka GOD Games),Third Law Interactive,7.0,7.1,2000
2093,Jeff Gordon XS Racing,May 31,1999,E,Racing,ASC Games,Real Sports,7.0,6.4,1999
2094,Cold Zero,August 19,2003,T,Action,JoWooD Entertainment AG,Navarre,7.0,6.7,2003
2095,Dogs of War: Battle On Primus IV,Jul 30,2000,M,Strategy,TalonSoft,Silicon Dreams,7.0,6.0,2000
2096,High Heat Major League Baseball 2003,Mar 12,2002,E,Sports,3DO,3DO,7.0,8.1,2002
2097,Total Immersion Racing,November 10,2002,E,Racing,Empire Interactive,Razorworks,7.0,7.4,2002
2098,The Ball,October 26,2010,M,Action,Tripwire Interactive,Teotl Studios,7.0,6.8,2010
2099,The Elder Scrolls Adventures: Redguard,November 20,1998,T,Adventure,Bethesda  Softworks,Bethesda  Softworks,7.0,7.3,1998
2100,Total War Battles: Shogun,August 29,2012,,Strategy,SEGA,Creative Assembly,7.0,7.7,2012
2101,Bientot L'ete,February 6,2013,,Adventure,Tale of Tales,Tale of Tales,7.0,5.6,2013
2102,Hidden & Dangerous 2: Sabre Squadron,October 20,2004,M,Action,Global Star,Illusion Softworks,7.0,8.7,2004
2103,Michael Schumacher Racing World Kart 2002,Sep 18,2002,E,Racing,JoWooD Entertainment AG,Inverse Entertainment,7.0,-.-,2002
2104,Street Fighter X Mega Man,December 17,2012,,Action,Capcom,Capcom,7.0,7.8,2012
2105,The Sims: House Party,March 28,2001,T,Simulation,Electronic Arts,Maxis,7.0,7.8,2001
2106,Vampire: The Masquerade -- Redemption,June 07,2000,M,RPG,Activision,Nihilistic Software,7.0,8.0,2000
2107,Top Spin 2,March 16,2007,E,Sports,Aspyr,Aspyr,7.0,7.9,2007
2108,Warhammer 40000: Dawn of War -- Soulstorm,March 4,2008,M,Strategy,THQ,Relic,7.0,7.9,2008
2109,Warhammer: Dark Omen,May 6,1998,T,Strategy,Mindscape,Games Workshop,7.0,7.8,1998
2110,Zoo Tycoon: Dinosaur Digs,May 30,2002,E,Simulation,Microsoft,Blue Fang Games,7.0,7.9,2002
2111,Panzer Commander,May 19,1998,E,Simulation,Strategic Simulations,Strategic Simulations,7.0,6.6,1998
2112,AquaNox,November 14,2001,T,Action,Fishtank Interactive,Massive Development,7.0,6.4,2001
2113,Painkiller,April 12,2004,M,Shooter,DreamCatcher Interactive,People Can Fly,7.0,8.1,2004
2114,Dead Rising 2: Off the Record,October 11,2011,M,Action,Capcom,Blue Castle Games,7.0,6.9,2011
2115,Adr1ft [VR Edition],March 28,2016,T,Adventure,505 Games,Three One Zero,7.0,10,2016
2116,Jewel Quest III,,2008,E,Puzzle,iWin.com,iWin.com,7.0,8.5,2008
2117,Dragon Age: Origins -- Leliana's Song,July 6,2010,M,RPG,Electronic Arts,BioWare,7.0,7.7,2010
2118,Tank Universal,August 21,2008,RP,Action,Meridian4,Dialogue Design,7.0,7.8,2008
2119,The Lost Crown: A Ghost-hunting Adventure,March 3,2008,T,Adventure,Got Game Entertainment,Darkling Room,7.0,8.4,2008
2120,Wolves of the Pacific -- The Silent Hunter: U-Boat Missions,February 29,2008,,Simulation,Ubisoft,Ubisoft Romania,7.0,7.4,2008
2121,Mafia II: Jimmy's Vendetta,September 7,2010,M,Action,2K Games,2K Czech,7.0,7.0,2010
2122,Faery: Legends Of Avalon,May 6,2011,E10+,RPG,Focus Home Interactive,Spiders,7.0,6.8,2011
2123,Neverwinter Nights 2 Adventure Pack: Mysteries of Westgate,April 29,2009,T,RPG,Atari,Ossian Studios,7.0,7.7,2009
2124,Men Of War: Vietnam,September 13,2011,T,Strategy,1C Company,1C Company,7.0,6.9,2011
2125,Oblitus,February 27,2015,,Action,Adult Swim Digital,Independent,7.0,6.6,2015
2126,Guild of Dungeoneering,July 14,2015,,RPG,Versus Evil,Gambrinous,7.0,6.2,2015
2127,Saints Row IV: Gat Out of Hell,January 20,2015,M,Action,Deep Silver,Volition,7.0,6.9,2015
2128,Blur,May 25,2010,E10+,Racing,Activision,Bizarre Creations,7.0,7.5,2010
2129,Bet On Soldier: Blood Sport,September 26,2005,M,Shooter,Digital Jesters,Kylotonn,7.0,7.1,2005
2130,Bit.Trip Runner,February 28,2011,E,Platformer,Aksys Games,Gaijin Games,7.0,7.7,2011
2131,Divinity II: Ego Draconis,January 5,2010,M,RPG,cdv Software Entertainment,Larian Studios,7.0,7.6,2010
2132,Disciples II: Guardians of the Light,Jun 14,2003,T,Strategy,Strategy First,Strategy First,7.0,7.3,2003
2133,Gunman Chronicles,Nov 20,2000,M,Action,Sierra Studios,Rewolf Software,7.0,7.3,2000
2134,Jane's IAF -- Israeli Air Force,Sep 10,1998,E,Flight,Electronic Arts,Jane's Combat Simulations,7.0,7.2,1998
2135,Revenge of The Titans,March 16,2011,,Strategy,Puppygames,Puppygames,7.0,7.2,2011
2136,Special Forces: Nemesis Strike,March ,2005,M,Action,Hip Interactive,Asobo Studio,7.0,7.6,2005
2137,Sherlock Holmes: Nemesis,April 14,2008,E10+,Adventure,The Adventure Company,Frogwares,7.0,7.7,2008
2138,WarGames,July ,1998,,Strategy,MGM Interactive,Interactive Studios,7.0,7.7,1998
2139,Alexander,November 23,2004,M,Strategy,Ubisoft,GSC Game World,7.0,7.2,2004
2140,North vs. South: The Great American Civil War,Mar 5,1999,,Strategy,Interactive Magic,Erudite,7.0,-.-,1999
2141,NCAA Football '99,August 1,1998,E,Sports,Electronic Arts,FarSight Studios,7.0,6.1,1998
2142,Madagascar,May 24,2005,E10+,Action,Activision,Beenox,7.0,7.8,2005
2143,Jane's IAF -- Israeli Air Force,Sep 10,1998,E,Flight,Electronic Arts,Jane's Combat Simulations,7.0,7.2,1998
2144,Alexander,November 23,2004,M,Strategy,Ubisoft,GSC Game World,7.0,7.2,2004
2145,Sherlock Holmes: Nemesis,April 14,2008,E10+,Adventure,The Adventure Company,Frogwares,7.0,7.7,2008
2146,Wild Wild West: The Steel Assassin,Dec 7,1999,T,Adventure,SouthPeak Games,SouthPeak Games,7.0,9.0,1999
2147,World War II Panzer Claws,November 12,2002,T,Strategy,Eidos Interactive,In-Images,7.0,7.1,2002
2148,X-COM: Interceptor,Jun 17,1998,T,Action,Microprose,Microprose,7.0,6.7,1998
2149,Age of Wushu,,TBA,M,RPG,Snail Game,Snail Game,7.0,7.4,TBA
2150,Earth 2150: Lost Souls,Sep 11,2002,T,Strategy,Strategy First,Reality Pump,7.0,8.0,2002
2151,Dark Messiah of Might and Magic,October 24,2006,M,Action,Ubisoft,Arkane Studios,7.0,8.0,2006
2152,Age of Empires Online,August 16,2011,E10+,Strategy,Microsoft,Robot Entertainment,7.0,7.3,2011
2153,Singularity,June 29,2010,M,Shooter,Activision,Raven Software,7.0,7.8,2010
2154,The Park,May 3,2016,M,Adventure,Funcom,Funcom,7.0,7.2,2016
2155,Guitar Hero: Aerosmith,October 21,2008,T,Music,Aspyr,Neversoft Entertainment,7.0,7.6,2008
2156,Forge,December 4,2012,T,Shooter,Dark Vale Games,Dark Vale Games,7.0,7.0,2012
2157,Wolfenstein: The Old Blood,May 5,2015,M,Shooter,Bethesda  Softworks,MachineGames,7.0,8.2,2015
2158,City Life Edition 2008,February 15,2008,EC,Strategy,Paradox  Interactive,,6.9,7.6,2008
2159,NecroVisioN,May 20,2009,M,Shooter,Aspyr,The Farm 51,6.9,7.5,2009
2160,StarDrive 2,April 9,2015,,Strategy,Iceberg Interactive,Zero Sum,6.9,7.8,2015
2161,Tzar: The Burden of the Crown,Mar 22,2000,T,Strategy,TalonSoft,Haemimont Games AD,6.9,7.9,2000
2162,Moto Racer 3,Feb 12,2002,E,Racing,Infogrames,Delphine,6.9,6.6,2002
2163,Nexagon: Deathmatch,July 15,2003,T,Strategy,Strategy First,Strategy First,6.9,5.0,2003
2164,Playboy: The Mansion,January 25,2005,M,Simulation,ARUSH Entertainment,Cyberlore Studios (later Minerva),6.9,7.0,2005
2165,Bombshell,January 29,2016,M,Action,3D Realms,Interceptor Entertainment,6.9,4.9,2016
2166,Metro 2033,March 16,2010,M,Shooter,THQ,4A Games,6.9,8.2,2010
2167,Wheel of Fortune,Nov 15,1998,E,Trivia,Hasbro Interactive,Artech Studios,6.9,6.5,1998
2168,Wars & Warriors: Joan of Arc,February 9,2004,T,Action,Enlight,Enlight,6.9,6.9,2004
2169,CyberStrike 2,Nov 30,1998,E,Simulation,989 Sports,Simutronics Corp.,6.9,8.0,1998
2170,Flock,April 7,2009,E,Puzzle,Capcom,Proper Games,6.9,7.5,2009
2171,Interstate '82,Nov 23,1999,T,Action,Activision,Activision,6.9,7.5,1999
2172,Need for Speed ProStreet,November 13,2007,E10+,Racing,Electronic Arts,Black Box,6.9,6.9,2007
2173,Armored Fist 3,September ,1999,T,Simulation,NovaLogic,NovaLogic,6.9,7.6,1999
2174,Silent Hill 4: The Room,September 9,2004,M,Action,Konami,Konami TYO,6.9,7.9,2004
2175,Codename: Panzers: Cold War,March 10,2009,T,Strategy,Atari,Stormregion,6.9,7.5,2009
2176,The Club,February 19,2008,M,Action,SEGA,Bizarre Creations,6.9,6.3,2008
2177,Borderlands 2: Sir Hammerlock's Big Game Hunt,January 15,2013,M,Shooter,2K Games,Gearbox Software,6.9,6.9,2013
2178,Everlight of Magic & Power,September 30,2008,T,Adventure,The Games Company,,6.9,8.1,2008
2179,Family Feud [2000],Oct 1,2000,E,Trivia,Hasbro Interactive,Artech Studios,6.9,6.7,2000
2180,Safecracker: The Ultimate Puzzle Adventure,August 2,2006,E,Puzzle,DreamCatcher Interactive,Kheops Studio,6.9,7.0,2006
2181,Heroes of Might and Magic IV: Winds of War,Feb 25,2003,E,Strategy,3DO,New World Computing,6.9,7.4,2003
2182,The Settlers III,Dec 20,1998,E,Strategy,Blue Byte,Phenomic Game Development,6.9,7.5,1998
2183,The Moment of Silence,February 25,2005,T,Adventure,The Adventure Company,House of Tales,6.9,7.4,2005
2184,Infinite Crisis,March 26,2015,T,Strategy,Warner Bros. Games,Turbine,6.9,7.2,2015
2185,Tread Marks,Feb 1,2000,T,Racing,Longbow Digital Arts,Longbow Digital Arts,6.9,8.2,2000
2186,Once Upon a Knight,September 23,2003,T,Strategy,Atari,Reality Pump,6.9,6.4,2003
2187,Total Annihilation: Kingdoms,June ,1999,T,Strategy,Cavedog Entertainment,Cavedog Entertainment,6.9,7.1,1999
2188,Restaurant Empire 2,NA,E,Simulation,Paradox  Interactive,Enlight,6.9,6.7,,E
2189,The Last Federation,April 18,2014,,Strategy,Arcen Games,Arcen Games,6.9,6.5,2014
2190,Apotheon,February 3,2015,T,Action,Alien Trap,Alien Trap,6.9,8.0,2015
2191,The Witcher Adventure Game,November 27,2014,,Board,CD Projekt,,6.9,5.1,2014
2192,Combat Flight Simulator: WWII Europe Series,Nov 1,1998,E,Simulation,Microsoft,Microsoft,6.9,7.3,1998
2193,Worms Forts Under Siege,Nov 29,2004,T,Strategy,SEGA,Team17 Software,6.9,7.1,2004
2194,Zoo Tycoon [2001],Oct 18,2001,E,Simulation,Microsoft,Blue Fang Games,6.9,7.7,2001
2195,Watch Dogs: Bad Blood,September 30,2014,M,Action,Ubisoft,Ubisoft Montreal,6.8,7.7,2014
2196,Batman Vengeance,Sep 24,2002,T,Action,Ubisoft,Ubisoft Montreal,6.8,6.9,2002
2197,Blazing Angels: Squadrons of WWII,March 23,2006,T,Flight,Ubisoft,Ubisoft Romania,6.8,6.4,2006
2198,The Crystal Key,Mar 30,2000,E,Adventure,DreamCatcher Interactive,DreamCatcher Interactive,6.8,6.3,2000
2199,iF/A-18 Carrier Strike Fighter,Aug 22,1998,E,Simulation,Interactive Magic,Interactive Entertainment,6.8,6.3,1998
2200,Wildlife Park,Dec 8,2003,E,Simulation,JoWooD Entertainment AG,JoWooD Entertainment AG,6.8,6.9,2003
2201,Nosferatu: The Wrath of Malachi,October 21,2003,M,Shooter,iGames,Idol FX AB,6.8,7.3,2003
2202,NIBIRU: Age of Secrets,August ,2005,T,Adventure,The Adventure Company,Future Games,6.8,7.5,2005
2203,Hellgate: London,October 30,2007,M,Action,Bandai Namco Games,Flagship Studios,6.8,7.4,2007
2204,WWF With Authority!,Aug 1,2001,T,Card,THQ,Genetic Anomalies,6.8,5.9,2001
2205,Dark Vengeance,November ,1998,T,Action,GT Interactive,Reality Bytes,6.8,7.8,1998
2206,FreeStyle Street Basketball,May 15,2007,E,Sports,Sierra,JC Entertainment,6.8,7.5,2007
2207,Assimilation,Jun 1,2002,E,Puzzle,Take-Two Interactive,Small Rockets,6.8,-.-,2002
2208,Brunswick Circuit Pro Bowling,September 28,1998,E,Sports,THQ,Adrenalin,6.8,8.0,1998
2209,Mirror's Edge Catalyst,June 7,2016,T,Action,Electronic Arts,DICE  (Digital Illusions CE),6.8,7.3,2016
2210,The Last Remnant,March 24,2009,M,RPG,Square Enix,Square Enix,6.8,7.8,2009
2211,Star Trek Online,February 2,2010,T,RPG,Atari,Cryptic Studios,6.8,7.5,2010
2212,Spacebase DF-9,October 15,2013(EarlyAccess,,Simulation,Double Fine Productions,Double Fine Productions,6.8,4.5,2013(EarlyAccess
2213,Mobile Forces,Sep 10,2002,M,Shooter,Majesco,Rage Software,6.8,7.1,2002
2214,Missile Command [1999],Dec 1,1999,E,Action,Hasbro Interactive,Hasbro Interactive,6.8,7.5,1999
2215,Theatre of War 2: North Africa 1943,April 24,2009,,Strategy,1C Company,Battlefront.com,6.8,6.6,2009
2216,Space Invaders,Nov 15,1999,E,Action,Activision,Z-Axis,6.8,7.3,1999
2217,Asteroids,Nov 11,1998,E,Action,Activision,LTI Gray Matter,6.8,6.5,1998
2218,Bugs Bunny & Taz: Time Busters,Feb 1,2001,EC,Action,Infogrames,A2M (Artificial Mind and Movement),6.8,7.2,2001
2219,Call of Juarez,June 5,2007,M,Shooter,Ubisoft,Techland,6.8,7.9,2007
2220,Chameleon: Mysterious Journey II,November 25,2003,E,Adventure,The Adventure Company,Detalion,6.8,6.0,2003
2221,Crazy Machines 2,June 20,2008,E,Puzzle,Viva Media,Novitas,6.8,6.7,2008
2222,Fleet Command,May 15,1999,E,Strategy,Electronic Arts,Sonalysts Combat Simulations (SCS),6.8,7.5,1999
2223,DethKarz,Nov 8,1998,E,Racing,Melbourne House/GT,Beam Software,6.8,7.1,1998
2224,Sam & Max: Season Two -- Episode #3: Night of the Raving Dead,February 12,2008,,Adventure,Telltale Games,Telltale Games,6.8,8.2,2008
2225,Outcry,September 3,2008,E10+,Action,DreamCatcher Interactive,TBA,6.8,7.7,2008
2226,UberSoldier II,August 19,2008,M,Shooter,Strategy First,Burut,6.8,8.3,2008
2227,Tesla Effect: A Tex Murphy Adventure,May 7,2014,,Adventure,Atlus,Big Finish Games,6.8,8.2,2014
2228,Shadowrun,May 29,2007,M,Shooter,Microsoft,FASA Studio,6.8,7.4,2007
2229,Nancy Drew: The Deadly Device,October 23,2012,E10+,Adventure,Her Interactive,Her Interactive,6.8,5.7,2012
2230,JetFighter 2015,September 9,2005,T,Flight,Global Star,,6.8,7.5,2005
2231,Open Kart,Fall ,2001,E,Racing,Microids,Microids,6.8,6.9,2001
2232,Vietcong 2,October 25,2005,M,Shooter,2K Games,Pterodon Software,6.8,6.9,2005
2233,Dark Age of Camelot: Trials of Atlantis,Oct 28,2003,T,RPG,Mythic Entertainment,Mythic Entertainment,6.8,5.2,2003
2234,Magrunner: Dark Pulse,June 20,2013,M,Puzzle,Focus Home Interactive,3 AM Games,6.8,5.8,2013
2235,Cars,June 6,2006,E,Racing,THQ,Beenox,6.8,8.2,2006
2236,BloodRayne 2,August 2,2005,M,Action,Majesco,Terminal Reality,6.8,7.7,2005
2237,Clusterball,Nov 13,2001,E,Sports,Strategy First,Daydream Software,6.8,-.-,2001
2238,Prince of Qin,Aug 19,2002,T,Action,Strategy First,Object Software,6.8,7.4,2002
2239,The Experiment,February 5,2008,T,Adventure,DreamCatcher Interactive,Lexis Numerique,6.8,7.4,2008
2240,Dark Age of Camelot: Trials of Atlantis,Oct 28,2003,T,RPG,Mythic Entertainment,Mythic Entertainment,6.8,5.2,2003
2241,Resident Evil 2 (Platinum Edition),June 30,2000,M,Action,Virgin Interactive,Capcom Production Studio 3,6.8,8.4,2000
2242,Furi,July 5,2016,M,Action,The Game Bakers,The Game Bakers,6.8,8.0,2016
2243,Brain Training For Dummies,October 16,2008,E,Educational,Electronic Arts,Beanbag Studios,6.8,8.5,2008
2244,Submerged,August 3,2015,E10+,Adventure,Uppercut Games,Uppercut Games,6.8,7.8,2015
2245,Thief,February 25,2014,M,Adventure,Square Enix,Eidos Studios - Montreal,6.8,7.5,2014
2246,Grand Ages: Rome,March 17,2009,T,Strategy,Viva Media,Kalypso Media,6.8,7.8,2009
2247,Blair Witch Volume 1: Rustin Parr,Oct 4,2000,M,Adventure,Gathering of Developers (aka GOD Games),Terminal Reality,6.8,7.1,2000
2248,Blair Witch Volume 3: The Elly Kedward Tale,Nov 20,2000,M,Action,Gathering of Developers (aka GOD Games),Ritual Entertainment,6.8,6.8,2000
2249,Just Cause,September 27,2006,M,Action,Eidos Interactive,Avalanche Studios (SE),6.8,7.1,2006
2250,Lumines,Nov 29,2007,E,Puzzle,WildTangent,Q Entertainment,6.8,7.0,2007
2251,Q*bert,Dec 10,1999,E,Action,Hasbro Interactive,Artech Studios,6.8,6.5,1999
2252,Pirate Hunter: Seize & Destroy,October 22,2003,E,Action,Encore,Ascaron Entertainment,6.8,7.5,2003
2253,Pacific Storm: Allies,January 22,2008,T,Strategy,cdv Software Entertainment,Lesta Studio,6.8,7.1,2008
2254,Outdoor Life: Sportsman's Challenge,Oct 5,2004,T,Simulation,Take-Two Interactive,Cat Daddy Games,6.8,7.9,2004
2255,Urban Assault,Sep 15,1998,,Strategy,Microsoft,Terratools Computer Graphics,6.8,7.3,1998
2256,Neverwinter,June 20,2013,T,Action,Perfect World Entertainment,Cryptic Studios,6.8,7.8,2013
2257,Virtual Skipper 4,,TBA,,Simulation,Enlight,Nadeo,6.8,7.0,TBA
2258,Assassin's Creed III -- The Tyranny of King Washington,February 19,2013(Ep.Start),M,Action,Ubisoft,Ubisoft Montreal,6.8,7.4,2013(Ep.Start)
2259,Ryse: Son of Rome,October 10,2014,M,Action,Crytek Studios,Crytek Studios,6.8,7.3,2014
2260,Escape Dead Island,November 18,2014,M,Action,Deep Silver,Fatshark,6.8,5.5,2014
2261,Avatar: The Game,December 1,2009,T,Action,Ubisoft,Ubisoft,6.8,7.0,2009
2262,Nightlong: Union City Conspiracy,Oct 20,1999,T,Adventure,Microprose,Team17 Software,6.8,9.5,1999
2263,Mall Tycoon 3,October 26,2005,E,Simulation,Global Star,Cat Daddy Games,6.8,7.1,2005
2264,Nations: WWII Fighter Command,Oct 11,1999,E,Simulation,,,6.8,-.-,1999
2265,Primordia,December 5,2012,,Adventure,Wadjet Eye Games,Wormwood Studios,6.8,8.0,2012
2266,Lionheart: Legacy of the Crusader,August 12,2003,T,RPG,Interplay,Reflexive Entertainment,6.8,7.0,2003
2267,Men of Valor,October 26,2004,M,Shooter,Vivendi Games,2015,6.8,6.8,2004
2268,Castle of Illusion Starring Mickey Mouse,September 4,2013,E,Platformer,SEGA,SEGA Studios Australia,6.7,6.2,2013
2269,Road Not Taken,August 5,2014,E,Puzzle,SpryFox,SpryFox,6.7,6.6,2014
2270,Conflict Zone: Modern War Strategy,Nov 1,2001,T,Strategy,Ubisoft,MASA,6.7,6.2,2001
2271,Might and Magic IX,Mar 28,2002,T,RPG,3DO,New World Computing,6.7,6.6,2002
2272,Ravaged,October 17,2012,M,Shooter,Reverb Publishing,2 Dawn Games,6.7,7.1,2012
2273,Lineage II,Apr 27,2004,T,RPG,NCsoft,NCsoft,6.7,7.2,2004
2274,Thunder Wolves,May 15,2013,RP-T+,Flight,Ubisoft,Most Wanted Entertainment (MWE),6.7,5.8,2013
2275,Vangers,Mar 25,1998,,Action,Interactive Magic,Buka Entertainment,6.7,7.5,1998
2276,Edge of Nowhere,June 7,2016,,Adventure,Insomniac Games,Insomniac Games,6.7,7.3,2016
2277,SimCity Societies Destinations,June 23,2008,E10+,Simulation,Electronic Arts,Tilted Mill Entertainment,6.7,5.8,2008
2278,Death Track: Resurrection,March 24,2009,T,Racing,Aspyr,Sky Fallen Entertainment,6.7,6.6,2009
2279,Star Trek: Voyager: Elite Force -- Expansion Pack,May 10,2001,T,Shooter,Activision,Raven Software,6.7,7.4,2001
2280,One Must Fall: Battlegrounds,December 22,2003,T,Fighting,Diversions Entertainment,Diversions Entertainment,6.7,6.2,2003
2281,Space Hulk,August 15,2013,T,Strategy,Full Control Games,Full Control Games,6.7,6.0,2013
2282,Conflict: Vietnam,October 5,2004,M,Action,Global Star,Pivotal Games,6.7,6.6,2004
2283,Adventure Pinball: Forgotten Island,Mar 22,2001,E,Pinball,Electronic Arts,Digital Extremes,6.7,7.5,2001
2284,God Mode,April 19,2013,RP-M+,Shooter,Atlus,Saber Interactive,6.7,7.1,2013
2285,Colin McRae Rally [2000],Apr 18,2000,E,Racing,Codemasters,Codemasters,6.7,7.6,2000
2286,Panzer Command: Kharkov,April 11,2008,RP,Strategy,Matrix Games,Matrix Games,6.7,8.2,2008
2287,Tom Clancy's HAWX,March 17,2009,T,Flight,Ubisoft,Ubisoft Romania,6.7,8.0,2009
2288,Abyss Odyssey,July 15,2014,T,Action,Atlus,ACE Team,6.7,8.0,2014
2289,Aaru's Awakening,February 24,2015,E,Platformer,Lumenox Games,Lumenox Games,6.7,0.8,2015
2290,Halo: Spartan Assault,July 18,2013,T,Shooter,Microsoft Game Studios,Vanguard Games,6.7,6.5,2013
2291,Space Chimps,July 15,2008,E10+,Adventure,Brash Entertainment,Red Tribe,6.7,6.9,2008
2292,Requiem: Avenging Angel,Apr 5,1999,M,Action,3DO,Cyclone Studios,6.7,7.6,1999
2293,Blair Witch Volume II: The Legend of Coffin Rock,Oct 31,2000,M,Action,Gathering of Developers (aka GOD Games),Human Head Studios,6.7,6.7,2000
2294,Ancient Quest of Saqqarah,July 22,2008,E,Puzzle,Codeminion,Codeminion,6.7,7.2,2008
2295,Combat Mission: Shock Force -- Marines,September 12,2008,T,Strategy,Paradox  Interactive,Battlefront.com,6.7,4.8,2008
2296,Game of Thrones: Episode 6 -- The Ice Dragon,November 17,2015,M,Adventure,Telltale Games,Telltale Games,6.7,4.9,2015
2297,Tom Clancy's The Division,March 8,2016,M,Shooter,Ubisoft,Massive Entertainment,6.7,6.9,2016
2298,Massive Chalice,June 1,2015,T,Strategy,Double Fine Productions,Double Fine Productions,6.7,5.4,2015
2299,Stronghold 2,April 19,2005,T,Strategy,2K Games,FireFly Studios,6.7,7.1,2005
2300,King's Quest -- Episode 2: Rubble without a Cause,December 16,2015,E10+,Adventure,Sierra,The Odd Gentlemen,6.7,6.8,2015
2301,Flyboys Squadron,November 16,2006,E10+,Shooter,iEntertainment (Interactive Magic),Electric Entertainment,6.6,4.0,2006
2302,Avalon Hill's Diplomacy,Nov 16,1999,E,Strategy,Microprose,Meyer/Glass Interactive,6.6,6.6,1999
2303,Rising Sun: Imperial Strike,Sep 29,2000,E,Strategy,TalonSoft,TalonSoft,6.6,-.-,2000
2304,Enter the Matrix,May 15,2003,T,Action,Infogrames,Shiny Entertainment,6.6,6.9,2003
2305,Gravitron 2,August 31,2008,,Shooter,Castle Software,Castle Software,6.6,7.1,2008
2306,Gumboy Tournament,May 19,2008,,Action,Cinemax,Cinemax,6.6,7.0,2008
2307,Space Empires V,October 11,2006,E,Strategy,Strategy First,Malfador Machinations,6.6,7.7,2006
2308,Sam & Max: Season One -- Episode #3: The Mole the Mob and the Meatball,January 25,2007,T,Adventure,GameTap,Telltale Games,6.6,7.9,2007
