2095,The Elder Scrolls Adventures: Redguard,November 20, 1998,T,Adventure,Bethesda  Softworks,Bethesda  Softworks,7.0,7.3
2096,Total War Battles: Shogun,August 29, 2012,,Strategy,SEGA,Creative Assembly,7.0,7.7
2097,Bientot L'ete,February 6, 2013,,Adventure,Tale of Tales,Tale of Tales,7.0,5.6
2098,Hidden & Dangerous 2: Sabre Squadron,October 20, 2004,M,Action,Global Star,Illusion Softworks,7.0,8.7
2099,Michael Schumacher Racing World Kart 2002,Sep 18, 2002,E,Racing,JoWooD Entertainment AG,Inverse Entertainment,7.0,-.-
2100,Street Fighter X Mega Man,December 17, 2012,,Action,Capcom,Capcom,7.0,7.8
2101,The Sims: House Party,March 28, 2001,T,Simulation,Electronic Arts,Maxis,7.0,7.8
2102,Vampire: The Masquerade -- Redemption,June 07, 2000,M,RPG,Activision,Nihilistic Software,7.0,8.0
2103,Top Spin 2,March 16, 2007,E,Sports,Aspyr,Aspyr,7.0,7.9
2104,Warhammer 40000: Dawn of War -- Soulstorm,March 4, 2008,M,Strategy,THQ,Relic,7.0,7.9
2105,Warhammer: Dark Omen,May 6, 1998,T,Strategy,Mindscape,Games Workshop,7.0,7.8
2106,Zoo Tycoon: Dinosaur Digs,May 30, 2002,E,Simulation,Microsoft,Blue Fang Games,7.0,7.9
2107,Panzer Commander,May 19, 1998,E,Simulation,Strategic Simulations,Strategic Simulations,7.0,6.6
2108,AquaNox,November 14, 2001,T,Action,Fishtank Interactive,Massive Development,7.0,6.4
2109,Painkiller,April 12, 2004,M,Shooter,DreamCatcher Interactive,People Can Fly,7.0,8.1
2110,Dead Rising 2: Off the Record,October 11, 2011,M,Action,Capcom,Blue Castle Games,7.0,6.9
2111,Adr1ft [VR Edition],March 28, 2016,T,Adventure,505 Games,Three One Zero,7.0,10
2112,Jewel Quest III,2008,E,Puzzle,iWin.com,iWin.com,7.0,8.5
2113,Dragon Age: Origins -- Leliana's Song,July 6, 2010,M,RPG,Electronic Arts,BioWare,7.0,7.7
2114,Tank Universal,August 21, 2008,RP,Action,Meridian4,Dialogue Design,7.0,7.8
2115,The Lost Crown: A Ghost-hunting Adventure,March 3, 2008,T,Adventure,Got Game Entertainment,Darkling Room,7.0,8.4
2116,Wolves of the Pacific -- The Silent Hunter: U-Boat Missions,February 29, 2008,,Simulation,Ubisoft,Ubisoft Romania,7.0,7.4
2117,Mafia II: Jimmy's Vendetta,September 7, 2010,M,Action,2K Games,2K Czech,7.0,7.0
2118,Faery: Legends Of Avalon,May 6, 2011,E10+,RPG,Focus Home Interactive,Spiders,7.0,6.8
2119,Neverwinter Nights 2 Adventure Pack: Mysteries of Westgate,April 29, 2009,T,RPG,Atari,Ossian Studios,7.0,7.7
2120,Men Of War: Vietnam,September 13, 2011,T,Strategy,1C Company,1C Company,7.0,6.9
2121,Oblitus,February 27, 2015,,Action,Adult Swim Digital,Independent,7.0,6.6
2122,Guild of Dungeoneering,July 14, 2015,,RPG,Versus Evil,Gambrinous,7.0,6.2
2123,Saints Row IV: Gat Out of Hell,January 20, 2015,M,Action,Deep Silver,Volition,7.0,6.9
2124,Blur,May 25, 2010,E10+,Racing,Activision,Bizarre Creations,7.0,7.5
2125,Bet On Soldier: Blood Sport,September 26, 2005,M,Shooter,Digital Jesters,Kylotonn,7.0,7.1
2126,Bit.Trip Runner,February 28, 2011,E,Platformer,Aksys Games,Gaijin Games,7.0,7.7
2127,Divinity II: Ego Draconis,January 5, 2010,M,RPG,cdv Software Entertainment,Larian Studios,7.0,7.6
2128,Disciples II: Guardians of the Light,Jun 14, 2003,T,Strategy,Strategy First,Strategy First,7.0,7.3
2129,Gunman Chronicles,Nov 20, 2000,M,Action,Sierra Studios,Rewolf Software,7.0,7.3
2130,Jane's IAF -- Israeli Air Force,Sep 10, 1998,E,Flight,Electronic Arts,Jane's Combat Simulations,7.0,7.2
2131,Revenge of The Titans,March 16, 2011,,Strategy,Puppygames,Puppygames,7.0,7.2
2132,Special Forces: Nemesis Strike,March 2005,M,Action,Hip Interactive,Asobo Studio,7.0,7.6
2133,Sherlock Holmes: Nemesis,April 14, 2008,E10+,Adventure,The Adventure Company,Frogwares,7.0,7.7
2134,WarGames,July 1998,,Strategy,MGM Interactive,Interactive Studios,7.0,7.7
2135,Alexander,November 23, 2004,M,Strategy,Ubisoft,GSC Game World,7.0,7.2
2136,North vs. South: The Great American Civil War,Mar 5, 1999,,Strategy,Interactive Magic,Erudite,7.0,-.-
2137,NCAA Football '99,August 1, 1998,E,Sports,Electronic Arts,FarSight Studios,7.0,6.1
2138,Madagascar,May 24, 2005,E10+,Action,Activision,Beenox,7.0,7.8
2139,Jane's IAF -- Israeli Air Force,Sep 10, 1998,E,Flight,Electronic Arts,Jane's Combat Simulations,7.0,7.2
2140,Alexander,November 23, 2004,M,Strategy,Ubisoft,GSC Game World,7.0,7.2
2141,Sherlock Holmes: Nemesis,April 14, 2008,E10+,Adventure,The Adventure Company,Frogwares,7.0,7.7
2142,Wild Wild West: The Steel Assassin,Dec 7, 1999,T,Adventure,SouthPeak Games,SouthPeak Games,7.0,9.0
2143,World War II Panzer Claws,November 12, 2002,T,Strategy,Eidos Interactive,In-Images,7.0,7.1
2144,X-COM: Interceptor,Jun 17, 1998,T,Action,Microprose,Microprose,7.0,6.7
2145,Age of Wushu,TBA,M,RPG,Snail Game,Snail Game,7.0,7.4
2146,Earth 2150: Lost Souls,Sep 11, 2002,T,Strategy,Strategy First,Reality Pump,7.0,8.0
2147,Dark Messiah of Might and Magic,October 24, 2006,M,Action,Ubisoft,Arkane Studios,7.0,8.0
2148,Age of Empires Online,August 16, 2011,E10+,Strategy,Microsoft,Robot Entertainment,7.0,7.3
2149,Singularity,June 29, 2010,M,Shooter,Activision,Raven Software,7.0,7.8
2150,The Park,May 3, 2016,M,Adventure,Funcom,Funcom,7.0,7.2
2151,Guitar Hero: Aerosmith,October 21, 2008,T,Music,Aspyr,Neversoft Entertainment,7.0,7.6
2152,Forge,December 4, 2012,T,Shooter,Dark Vale Games,Dark Vale Games,7.0,7.0
2153,Wolfenstein: The Old Blood,May 5, 2015,M,Shooter,Bethesda  Softworks,MachineGames,7.0,8.2
2154,City Life Edition 2008,February 15, 2008,EC,Strategy,Paradox  Interactive,,6.9,7.6
2155,NecroVisioN,May 20, 2009,M,Shooter,Aspyr,The Farm 51,6.9,7.5
2156,StarDrive 2,April 9, 2015,,Strategy,Iceberg Interactive,Zero Sum,6.9,7.8
2157,Tzar: The Burden of the Crown,Mar 22, 2000,T,Strategy,TalonSoft,Haemimont Games AD,6.9,7.9
2158,Moto Racer 3,Feb 12, 2002,E,Racing,Infogrames,Delphine,6.9,6.6
2159,Nexagon: Deathmatch,July 15, 2003,T,Strategy,Strategy First,Strategy First,6.9,5.0
2160,Playboy: The Mansion,January 25, 2005,M,Simulation,ARUSH Entertainment,Cyberlore Studios (later Minerva),6.9,7.0
2161,Bombshell,January 29, 2016,M,Action,3D Realms,Interceptor Entertainment,6.9,4.9
2162,Metro 2033,March 16, 2010,M,Shooter,THQ,4A Games,6.9,8.2
2163,Wheel of Fortune,Nov 15, 1998,E,Trivia,Hasbro Interactive,Artech Studios,6.9,6.5
2164,Wars & Warriors: Joan of Arc,February 9, 2004,T,Action,Enlight,Enlight,6.9,6.9
2165,CyberStrike 2,Nov 30, 1998,E,Simulation,989 Sports,Simutronics Corp.,6.9,8.0
2166,Flock,April 7, 2009,E,Puzzle,Capcom,Proper Games,6.9,7.5
2167,Interstate '82,Nov 23, 1999,T,Action,Activision,Activision,6.9,7.5
2168,Need for Speed ProStreet,November 13, 2007,E10+,Racing,Electronic Arts,Black Box,6.9,6.9
2169,Armored Fist 3,September 1999,T,Simulation,NovaLogic,NovaLogic,6.9,7.6
2170,Silent Hill 4: The Room,September 9, 2004,M,Action,Konami,Konami TYO,6.9,7.9
2171,Codename: Panzers: Cold War,March 10, 2009,T,Strategy,Atari,Stormregion,6.9,7.5
2172,The Club,February 19, 2008,M,Action,SEGA,Bizarre Creations,6.9,6.3
2173,Borderlands 2: Sir Hammerlock's Big Game Hunt,January 15, 2013,M,Shooter,2K Games,Gearbox Software,6.9,6.9
2174,Everlight of Magic & Power,September 30, 2008,T,Adventure,The Games Company,,6.9,8.1
2175,Family Feud [2000],Oct 1, 2000,E,Trivia,Hasbro Interactive,Artech Studios,6.9,6.7
2176,Safecracker: The Ultimate Puzzle Adventure,August 2, 2006,E,Puzzle,DreamCatcher Interactive,Kheops Studio,6.9,7.0
2177,Heroes of Might and Magic IV: Winds of War,Feb 25, 2003,E,Strategy,3DO,New World Computing,6.9,7.4
2178,The Settlers III,Dec 20, 1998,E,Strategy,Blue Byte,Phenomic Game Development,6.9,7.5
2179,The Moment of Silence,February 25, 2005,T,Adventure,The Adventure Company,House of Tales,6.9,7.4
2180,Infinite Crisis,March 26, 2015,T,Strategy,Warner Bros. Games,Turbine,6.9,7.2
2181,Tread Marks,Feb 1, 2000,T,Racing,Longbow Digital Arts,Longbow Digital Arts,6.9,8.2
2182,Once Upon a Knight,September 23, 2003,T,Strategy,Atari,Reality Pump,6.9,6.4
2183,Total Annihilation: Kingdoms,June 1999,T,Strategy,Cavedog Entertainment,Cavedog Entertainment,6.9,7.1
2184,Restaurant Empire 2,May 26 2009,E,Simulation,Paradox  Interactive,Enlight,6.9,6.7
2185,The Last Federation,April 18, 2014,,Strategy,Arcen Games,Arcen Games,6.9,6.5
2186,Apotheon,February 3, 2015,T,Action,Alien Trap,Alien Trap,6.9,8.0
2187,The Witcher Adventure Game,November 27, 2014,,Board,CD Projekt,,6.9,5.1
2188,Combat Flight Simulator: WWII Europe Series,Nov 1, 1998,E,Simulation,Microsoft,Microsoft,6.9,7.3
2189,Worms Forts Under Siege,Nov 29, 2004,T,Strategy,SEGA,Team17 Software,6.9,7.1
2190,Zoo Tycoon [2001],Oct 18, 2001,E,Simulation,Microsoft,Blue Fang Games,6.9,7.7
2191,Watch Dogs: Bad Blood,September 30, 2014,M,Action,Ubisoft,Ubisoft Montreal,6.8,7.7
2192,Batman Vengeance,Sep 24, 2002,T,Action,Ubisoft,Ubisoft Montreal,6.8,6.9
2193,Blazing Angels: Squadrons of WWII,March 23, 2006,T,Flight,Ubisoft,Ubisoft Romania,6.8,6.4
2194,The Crystal Key,Mar 30, 2000,E,Adventure,DreamCatcher Interactive,DreamCatcher Interactive,6.8,6.3
2195,iF/A-18 Carrier Strike Fighter,Aug 22, 1998,E,Simulation,Interactive Magic,Interactive Entertainment,6.8,6.3
2196,Wildlife Park,Dec 8, 2003,E,Simulation,JoWooD Entertainment AG,JoWooD Entertainment AG,6.8,6.9
2197,Nosferatu: The Wrath of Malachi,October 21, 2003,M,Shooter,iGames,Idol FX AB,6.8,7.3
2198,NIBIRU: Age of Secrets,August 2005,T,Adventure,The Adventure Company,Future Games,6.8,7.5
2199,Hellgate: London,October 30, 2007,M,Action,Bandai Namco Games,Flagship Studios,6.8,7.4
2200,WWF With Authority!,Aug 1, 2001,T,Card,THQ,Genetic Anomalies,6.8,5.9
2201,Dark Vengeance,November 1998,T,Action,GT Interactive,Reality Bytes,6.8,7.8
2202,FreeStyle Street Basketball,May 15, 2007,E,Sports,Sierra,JC Entertainment,6.8,7.5
2203,Assimilation,Jun 1, 2002,E,Puzzle,Take-Two Interactive,Small Rockets,6.8,-.-
2204,Brunswick Circuit Pro Bowling,September 28, 1998,E,Sports,THQ,Adrenalin,6.8,8.0
2205,Mirror's Edge Catalyst,June 7, 2016,T,Action,Electronic Arts,DICE  (Digital Illusions CE),6.8,7.3
2206,The Last Remnant,March 24, 2009,M,RPG,Square Enix,Square Enix,6.8,7.8
2207,Star Trek Online,February 2, 2010,T,RPG,Atari,Cryptic Studios,6.8,7.5
2208,Spacebase DF-9,October 15, 2013 (Early Access,,Simulation,Double Fine Productions,Double Fine Productions,6.8,4.5
2209,Mobile Forces,Sep 10, 2002,M,Shooter,Majesco,Rage Software,6.8,7.1
2210,Missile Command [1999],Dec 1, 1999,E,Action,Hasbro Interactive,Hasbro Interactive,6.8,7.5
2211,Theatre of War 2: North Africa 1943,April 24, 2009,,Strategy,1C Company,Battlefront.com,6.8,6.6
2212,Space Invaders,Nov 15, 1999,E,Action,Activision,Z-Axis,6.8,7.3
2213,Asteroids,Nov 11, 1998,E,Action,Activision,LTI Gray Matter,6.8,6.5
2214,Bugs Bunny & Taz: Time Busters,Feb 1, 2001,EC,Action,Infogrames,A2M (Artificial Mind and Movement),6.8,7.2
2215,Call of Juarez,June 5, 2007,M,Shooter,Ubisoft,Techland,6.8,7.9
2216,Chameleon: Mysterious Journey II,November 25, 2003,E,Adventure,The Adventure Company,Detalion,6.8,6.0
2217,Crazy Machines 2,June 20, 2008,E,Puzzle,Viva Media,Novitas,6.8,6.7
2218,Fleet Command,May 15, 1999,E,Strategy,Electronic Arts,Sonalysts Combat Simulations (SCS),6.8,7.5
2219,DethKarz,Nov 8, 1998,E,Racing,Melbourne House/GT,Beam Software,6.8,7.1
2220,Sam & Max: Season Two -- Episode #3: Night of the Raving Dead,February 12, 2008,,Adventure,Telltale Games,Telltale Games,6.8,8.2
2221,Outcry,September 3, 2008,E10+,Action,DreamCatcher Interactive,TBA,6.8,7.7
2222,UberSoldier II,August 19, 2008,M,Shooter,Strategy First,Burut,6.8,8.3
2223,Tesla Effect: A Tex Murphy Adventure,May 7, 2014,,Adventure,Atlus,Big Finish Games,6.8,8.2
2224,Shadowrun,May 29, 2007,M,Shooter,Microsoft,FASA Studio,6.8,7.4
2225,Nancy Drew: The Deadly Device,October 23, 2012,E10+,Adventure,Her Interactive,Her Interactive,6.8,5.7
2226,JetFighter 2015,September 9, 2005,T,Flight,Global Star,,6.8,7.5
2227,Open Kart,Fall 2001,E,Racing,Microids,Microids,6.8,6.9
2228,Vietcong 2,October 25, 2005,M,Shooter,2K Games,Pterodon Software,6.8,6.9
2229,Dark Age of Camelot: Trials of Atlantis,Oct 28, 2003,T,RPG,Mythic Entertainment,Mythic Entertainment,6.8,5.2
2230,Magrunner: Dark Pulse,June 20, 2013,M,Puzzle,Focus Home Interactive,3 AM Games,6.8,5.8
2231,Cars,June 6, 2006,E,Racing,THQ,Beenox,6.8,8.2
2232,BloodRayne 2,August 2, 2005,M,Action,Majesco,Terminal Reality,6.8,7.7
2233,Clusterball,Nov 13, 2001,E,Sports,Strategy First,Daydream Software,6.8,-.-
2234,Prince of Qin,Aug 19, 2002,T,Action,Strategy First,Object Software,6.8,7.4
2235,The Experiment,February 5, 2008,T,Adventure,DreamCatcher Interactive,Lexis Numerique,6.8,7.4
2236,Dark Age of Camelot: Trials of Atlantis,Oct 28, 2003,T,RPG,Mythic Entertainment,Mythic Entertainment,6.8,5.2
2237,Resident Evil 2 (Platinum Edition),June 30, 2000,M,Action,Virgin Interactive,Capcom Production Studio 3,6.8,8.4
2238,Furi,July 5, 2016,M,Action,The Game Bakers,The Game Bakers,6.8,8.0
2239,Brain Training For Dummies,October 16, 2008,E,Educational,Electronic Arts,Beanbag Studios,6.8,8.5
2240,Submerged,August 3, 2015,E10+,Adventure,Uppercut Games,Uppercut Games,6.8,7.8
2241,Thief,February 25, 2014,M,Adventure,Square Enix,Eidos Studios - Montreal,6.8,7.5
2242,Grand Ages: Rome,March 17, 2009,T,Strategy,Viva Media,Kalypso Media,6.8,7.8
2243,Blair Witch Volume 1: Rustin Parr,Oct 4, 2000,M,Adventure,Gathering of Developers (aka GOD Games),Terminal Reality,6.8,7.1
2244,Blair Witch Volume 3: The Elly Kedward Tale,Nov 20, 2000,M,Action,Gathering of Developers (aka GOD Games),Ritual Entertainment,6.8,6.8
2245,Just Cause,September 27, 2006,M,Action,Eidos Interactive,Avalanche Studios (SE),6.8,7.1
2246,Lumines,Nov 29, 2007,E,Puzzle,WildTangent,Q Entertainment,6.8,7.0
2247,Q*bert,Dec 10, 1999,E,Action,Hasbro Interactive,Artech Studios,6.8,6.5
2248,Pirate Hunter: Seize & Destroy,October 22, 2003,E,Action,Encore,Ascaron Entertainment,6.8,7.5
2249,Pacific Storm: Allies,January 22, 2008,T,Strategy,cdv Software Entertainment,Lesta Studio,6.8,7.1
2250,Outdoor Life: Sportsman's Challenge,Oct 5, 2004,T,Simulation,Take-Two Interactive,Cat Daddy Games,6.8,7.9
2251,Urban Assault,Sep 15, 1998,,Strategy,Microsoft,Terratools Computer Graphics,6.8,7.3
2252,Neverwinter,June 20, 2013,T,Action,Perfect World Entertainment,Cryptic Studios,6.8,7.8
2253,Virtual Skipper 4,TBA,,Simulation,Enlight,Nadeo,6.8,7.0
2254,Assassin's Creed III -- The Tyranny of King Washington,February 19, 2013 (Ep. Start),M,Action,Ubisoft,Ubisoft Montreal,6.8,7.4
2255,Ryse: Son of Rome,October 10, 2014,M,Action,Crytek Studios,Crytek Studios,6.8,7.3
2256,Escape Dead Island,November 18, 2014,M,Action,Deep Silver,Fatshark,6.8,5.5
2257,Avatar: The Game,December 1, 2009,T,Action,Ubisoft,Ubisoft,6.8,7.0
2258,Nightlong: Union City Conspiracy,Oct 20, 1999,T,Adventure,Microprose,Team17 Software,6.8,9.5
2259,Mall Tycoon 3,October 26, 2005,E,Simulation,Global Star,Cat Daddy Games,6.8,7.1
2260,Nations: WWII Fighter Command,Oct 11, 1999,E,Simulation,,,6.8,-.-
2261,Primordia,December 5, 2012,,Adventure,Wadjet Eye Games,Wormwood Studios,6.8,8.0
2262,Lionheart: Legacy of the Crusader,August 12, 2003,T,RPG,Interplay,Reflexive Entertainment,6.8,7.0
2263,Men of Valor,October 26, 2004,M,Shooter,Vivendi Games,2015,6.8,6.8
2264,Castle of Illusion Starring Mickey Mouse,September 4, 2013,E,Platformer,SEGA,SEGA Studios Australia,6.7,6.2
2265,Road Not Taken,August 5, 2014,E,Puzzle,SpryFox,SpryFox,6.7,6.6
2266,Conflict Zone: Modern War Strategy,Nov 1, 2001,T,Strategy,Ubisoft,MASA,6.7,6.2
2267,Might and Magic IX,Mar 28, 2002,T,RPG,3DO,New World Computing,6.7,6.6
2268,Ravaged,October 17, 2012,M,Shooter,Reverb Publishing,2 Dawn Games,6.7,7.1
2269,Lineage II,Apr 27, 2004,T,RPG,NCsoft,NCsoft,6.7,7.2
2270,Thunder Wolves,May 15, 2013,RP-T+,Flight,Ubisoft,Most Wanted Entertainment (MWE),6.7,5.8
2271,Vangers,Mar 25, 1998,,Action,Interactive Magic,Buka Entertainment,6.7,7.5
2272,Edge of Nowhere,June 7, 2016,,Adventure,Insomniac Games,Insomniac Games,6.7,7.3
2273,SimCity Societies Destinations,June 23, 2008,E10+,Simulation,Electronic Arts,Tilted Mill Entertainment,6.7,5.8
2274,Death Track: Resurrection,March 24, 2009,T,Racing,Aspyr,Sky Fallen Entertainment,6.7,6.6
2275,Star Trek: Voyager: Elite Force -- Expansion Pack,May 10, 2001,T,Shooter,Activision,Raven Software,6.7,7.4
2276,One Must Fall: Battlegrounds,December 22, 2003,T,Fighting,Diversions Entertainment,Diversions Entertainment,6.7,6.2
2277,Space Hulk,August 15, 2013,T,Strategy,Full Control Games,Full Control Games,6.7,6.0
2278,Conflict: Vietnam,October 5, 2004,M,Action,Global Star,Pivotal Games,6.7,6.6
2279,Adventure Pinball: Forgotten Island,Mar 22, 2001,E,Pinball,Electronic Arts,Digital Extremes,6.7,7.5
2280,God Mode,April 19, 2013,RP-M+,Shooter,Atlus,Saber Interactive,6.7,7.1
2281,Colin McRae Rally [2000],Apr 18, 2000,E,Racing,Codemasters,Codemasters,6.7,7.6
2282,Panzer Command: Kharkov,April 11, 2008,RP,Strategy,Matrix Games,Matrix Games,6.7,8.2
2283,Tom Clancy's HAWX,March 17, 2009,T,Flight,Ubisoft,Ubisoft Romania,6.7,8.0
2284,Abyss Odyssey,July 15, 2014,T,Action,Atlus,ACE Team,6.7,8.0
2285,Aaru's Awakening,February 24, 2015,E,Platformer,Lumenox Games,Lumenox Games,6.7,0.8
2286,Halo: Spartan Assault,July 18, 2013,T,Shooter,Microsoft Game Studios,Vanguard Games,6.7,6.5
2287,Space Chimps,July 15, 2008,E10+,Adventure,Brash Entertainment,Red Tribe,6.7,6.9
2288,Requiem: Avenging Angel,Apr 5, 1999,M,Action,3DO,Cyclone Studios,6.7,7.6
2289,Blair Witch Volume II: The Legend of Coffin Rock,Oct 31, 2000,M,Action,Gathering of Developers (aka GOD Games),Human Head Studios,6.7,6.7
2290,Ancient Quest of Saqqarah,July 22, 2008,E,Puzzle,Codeminion,Codeminion,6.7,7.2
2291,Combat Mission: Shock Force -- Marines,September 12, 2008,T,Strategy,Paradox  Interactive,Battlefront.com,6.7,4.8
2292,Game of Thrones: Episode 6 -- The Ice Dragon,November 17, 2015,M,Adventure,Telltale Games,Telltale Games,6.7,4.9
2293,Tom Clancy's The Division,March 8, 2016,M,Shooter,Ubisoft,Massive Entertainment,6.7,6.9
2294,Massive Chalice,June 1, 2015,T,Strategy,Double Fine Productions,Double Fine Productions,6.7,5.4
2295,Stronghold 2,April 19, 2005,T,Strategy,2K Games,FireFly Studios,6.7,7.1
2296,King's Quest -- Episode 2: Rubble without a Cause,December 16, 2015,E10+,Adventure,Sierra,The Odd Gentlemen,6.7,6.8
2297,Flyboys Squadron,November 16, 2006,E10+,Shooter,iEntertainment (Interactive Magic),Electric Entertainment,6.6,4.0
2298,Avalon Hill's Diplomacy,Nov 16, 1999,E,Strategy,Microprose,Meyer/Glass Interactive,6.6,6.6
2299,Rising Sun: Imperial Strike,Sep 29, 2000,E,Strategy,TalonSoft,TalonSoft,6.6,-.-
2300,Enter the Matrix,May 15, 2003,T,Action,Infogrames,Shiny Entertainment,6.6,6.9
2301,Gravitron 2,August 31, 2008,,Shooter,Castle Software,Castle Software,6.6,7.1
2302,Gumboy Tournament,May 19, 2008,,Action,Cinemax,Cinemax,6.6,7.0
2303,Space Empires V,October 11,  2006,E,Strategy,Strategy First,Malfador Machinations,6.6,7.7
2304,Sam & Max: Season One -- Episode #3: The Mole the Mob and the Meatball,January 25, 2007,T,Adventure,GameTap,Telltale Games,6.6,7.9
2305,Wings of War,Sep 1, 2004,T,Flight,Gathering,Silver Wish Games,6.6,7.3
2306,Ancient Space,Q3 2014,,Strategy,Paradox  Interactive,CreativeForge Games,6.6,4.5
2307,Evil Dead Regeneration,October 15, 2005,M,Action,THQ,Beenox,6.6,6.7
2308,State of Emergency,July 15, 2003,M,Action,Take-Two Interactive,Vis Entertainment,6.6,5.5
2309,Quest for Glory V: Dragon Fire,Late 1998,T,RPG,Sierra On-Line,Pulsar Interactive Corp.,6.6,7.9
2310,MLB Front Office Manager,January 26, 2009,E,Sports,2K Sports,Blue Castle Games,6.6,6.8
2311,Major League Baseball 2K9,March 3, 2009,E,Sports,2K Games,Visual Concepts,6.6,7.0
2312,BattleForge,March 25, 2009,T,Strategy,Electronic Arts,EA Phenomic,6.6,8.3
2313,Waking Mars,December 13, 2012,,Action,Tiger Style,Tiger Style,6.5,6.8
2314,Star Wars: The Force Unleashed II,October 26, 2010,T,Action,LucasArts,LucasArts,6.5,7.4
2315,Home: A Unique Horror Adventure,June 1, 2012,M,Adventure,Benjamin Rivers Inc.,Benjamin Rivers Inc.,6.5,6.3
2316,Citizens of Earth,January 20, 2015,E10+,RPG,Atlus,Eden Industries,6.5,8.4
2317,The Humans,May 8, 2009,E,Platformer,Deep Silver,,6.5,6.8
2318,Sword of the New World: Granado Espada,July 10, 2007,T,RPG,K2 Network Incorporated,IMC Games,6.5,8.0
2319,Genesis Rising: The Universal Crusade,March 20, 2007,T,Strategy,DreamCatcher Interactive,Metamorf Studios,6.5,6.7
2320,Takeda,Nov 15, 2001,T,Strategy,Xicat Interactive,Magitech,6.5,-.-
2321,Besieger,May 28, 2004,M,Strategy,DreamCatcher Interactive,Primal Software,6.5,7.7
2322,BlackSite: Area 51,November 12, 2007,T,Shooter,Midway  Games,Midway Studios -- Austin,6.5,6.4
2323,Neocron,Nov 18, 2002,M,RPG,cdv Software Entertainment,Reakktor,6.5,6.5
2324,Starshot: Space Circus Fever,Jun 15, 1999,E,Action,Infogrames,Infogrames,6.5,7.2
2325,The Incredibles,October 29, 2004,T,Action,THQ,Heavy Iron Studios,6.5,7.4
2326,Tom Clancy's Rainbow Six: Lockdown,February 14, 2006,M,Shooter,Ubisoft,Red Storm Entertainment,6.5,6.9
2327,The Next Tetris,Oct 5, 1999,E,Puzzle,Hasbro Interactive,Blue Planet Software,6.5,8.0
2328,Vendetta Online,November 4, 2004,T,RPG,Strategy First,Guild Software,6.5,9.0
2329,Blacklight: Tango Down,July 14, 2010,T,Shooter,Ignition Entertainment,Zombie Studios,6.5,7.0
2330,Warhammer: Mark of Chaos -- Battle March,September 2, 2008,M,Strategy,Bandai Namco Games,Black Hole Entertainment,6.5,7.1
2331,Dragon Age II -- Legacy,July 26, 2011,M,RPG,Electronic Arts,BioWare,6.5,7.2
